,Unnamed: 0,Unnamed: 0.1,institution_id,institution_gender_index,name,address,phone,fax,email,internet,lat,lon,streat,city,county,state,plz,total_projects_count,total_projects_count_2
90,90,90,10221,0.021164021164021163,Max-Planck-Institut für Hirnforschung,"Max-von-Laue-Straße 4
60438 Frankfurt am Main
Deutschland",+49 69 8500033-0,+49 69 850033-1599,info@brain.mpg.de,Zur Homepage,50.17449045,8.63027673145815,Max-von-Laue-Straße 4,Frankfurt,Frankfurt,Hessen,60438.0,17,17
91,91,91,10224,0.3119047619047619,GSI Helmholtzzentrum für Schwerionenforschung GmbH,"Planckstraße 1
64291 Darmstadt
Deutschland",+49 6159 71-0,,info@gsi.de,Zur Homepage,49.9314363,8.6763575,Planckstraße ,Darmstadt,Darmstadt,Hessen,64291.0,25,25
92,92,92,10229,0.0934782608695652,Leibniz-Institut Hessische Stiftung Friedens- und Konfliktforschung (HSFK),"Baseler Straße 27-31
60329 Frankfurt am Main
Deutschland",+49 69 959104-0,+49 69 558481,info@hsfk.de,Zur Homepage,50.1047111,8.664948800000001,Baseler Straße ,Frankfurt,Frankfurt,Hessen,60329.0,20,20
93,93,93,10232,0.2593391053391053,Leuphana Universität Lüneburg,"Universitätsallee 1
21335 Lüneburg
Deutschland",+49 4131 677-0,+49 4131 677-1090,praesidium@leuphana.de,Zur Homepage,53.22873475,10.4015206766029,Universitätsallee 1,,Lüneburg,Niedersachsen,21335.0,93,93
94,94,94,10233,0.20604371314092804,Carl von Ossietzky Universität Oldenburg,"Ammerländer Heerstraße 114-118
26129 Oldenburg
Deutschland",+49 441 798-0,+49 441 798-3000,praesidium@uni-oldenburg.de,Zur Homepage,53.1489254,8.18205330733597,Ammerländer Heerstraße 114-118,Oldenburg,Oldenburg,Niedersachsen,26129.0,770,770
95,95,95,10235,0.3342122523940705,Stiftung Universität Hildesheim,"Universitätsplatz 1
31141 Hildesheim
Deutschland",+49 5121 883-0,+49 5121 883-91427,information@uni-hildesheim.de,Zur Homepage,52.13362345,9.975943762141661, 1,Hildesheim,Landkreis Hildesheim,Niedersachsen,31141.0,46,46
96,96,96,10236,0.1926963957006536,Georg-August-Universität Göttingen,"Wilhelmsplatz 1
37073 Göttingen
Deutschland",+49 551 39-0,+49 551 39-4135,poststelle@uni-goettingen.de,Zur Homepage,51.53410245,9.93783994139372, 1,Göttingen,Landkreis Göttingen,Niedersachsen,37073.0,2802,2802
97,97,97,10238,0.15574973311297569,Gottfried Wilhelm Leibniz Universität Hannover,"Welfengarten 1
30167 Hannover
Deutschland",+49 511 762-0,+49 511 762-3456,info@pressestelle.uni-hannover.de,Zur Homepage,52.3866215,9.7138048,Welfengarten 1,Hannover,Region Hannover,Niedersachsen,30167.0,1989,1989
98,98,98,10240,0.15303012424975138,Technische Universität Braunschweig,"Universitätsplatz 2
38106 Braunschweig
Deutschland",+49 531 391-0,+49 531 391-4577,praesident@tu-braunschweig.de,Zur Homepage,52.2735727,10.529721747269301, 2,Braunschweig,Braunschweig,Niedersachsen,38106.0,1276,1276
99,99,99,10242,0.1865679348528811,Technische Universität Clausthal,"Adolph-Roemer-Straße 2a
38678 Clausthal-Zellerfeld
Deutschland",+49 5323 72-0,+49 5323 72-3500,info@tu-clausthal.de,Zur Homepage,51.80459129999999,10.3340471,Adolph-Roemer-Straße 2A,,Landkreis Goslar,Niedersachsen,38678.0,389,389
100,100,100,10244,0.17871637291280154,Universität Osnabrück,"Postfach 4469
49069 Osnabrück
Deutschland",+49 541 969-0,+49 541 969-4888,info@uni-osnabrueck.de,Zur Homepage,52.27310065,8.04579750742962,Kamp ,Osnabrück,Osnabrück,Niedersachsen,49074.0,501,501
101,101,101,10246,0.5833333333333334,"Hochschule für Musik, Theater und Medien Hannover","Emmichplatz 1
30175 Hannover
Deutschland",+49 511 3100-1,+49 511 3100-310,hmtm@hmtm-hannover.de,Zur Homepage,52.3775775,9.753945136707259, 1,Hannover,Region Hannover,Niedersachsen,30161.0,14,14
102,102,102,10247,0.20193883980209199,Medizinische Hochschule Hannover,"Carl-Neuberg-Straße 1
30625 Hannover
Deutschland",+49 511 532-0,+49 511 532-5550,pressestelle@mh.hannover.de,Zur Homepage,52.3831782,9.807295,Carl-Neuberg-Straße 1,Hannover,Region Hannover,Niedersachsen,30625.0,1054,1054
103,103,103,10249,0.23545567087233754,Stiftung Tierärztliche Hochschule Hannover,"Bünteweg 2
30559 Hannover
Deutschland",+49 511 953-60,+49 511 953-8050,praesident@tiho-hannover.de,Zur Homepage,52.3545175,9.7980618,Bünteweg 2,Hannover,Region Hannover,Niedersachsen,30559.0,201,201
104,104,104,10251,0.7777777777777778,Hochschule für Bildende Künste Braunschweig,"Johannes-Selenka-Platz 1
38118 Braunschweig
Deutschland",+49 531 391-9122,+49 531 391-9307,info@hbk-bs.de,Zur Homepage,52.2575439,10.502520391684001, 1,Braunschweig,Braunschweig,Niedersachsen,38118.0,12,12
105,105,105,10255,0.6,Hochschule Osnabrück,"Caprivistraße 30 A
49076 Osnabrück
Deutschland",+49 541 969-0,+49 541 969-2066,h.endlicher@hs-osnabrueck.de,Zur Homepage,52.27572070000001,8.0221501,Caprivistraße ,Osnabrück,Osnabrück,Niedersachsen,49076.0,23,23
106,106,106,10256,0.15603070175438594,Max-Planck-Institut für biophysikalische Chemie (Karl-Friedrich-Bonhoeffer-Institut),"Am Faßberg 11
37077 Göttingen
Deutschland",+49 551 201-0,+49 551 201-1222,alina.dressler@mpibpc.mpg.de,Zur Homepage,51.5625645,9.9701739,Am Faßberg 11,Göttingen,Landkreis Göttingen,Niedersachsen,37077.0,12,12
107,107,107,10257,0.23026315789473684,Max-Planck-Institut für experimentelle Medizin,"Hermann-Rein-Straße 3
37075 Göttingen
Deutschland",+49 551 3899-0,+49 551 3899-389,dettmer@em.mpg.de,Zur Homepage,51.5510608,9.937318795506778,Hermann-Rein-Straße 3,Göttingen,Landkreis Göttingen,Niedersachsen,37075.0,21,21
108,108,108,10259,0.05611111111111111,Max-Planck-Institut für Dynamik und Selbstorganisation (MPIDS),"Am Faßberg 17
37077 Göttingen
Deutschland",+49 551 5176-0,+49 551 5176-702,info@ds.mpg.de,Zur Homepage,51.5608011,9.96881174908923,Am Faßberg 17,Göttingen,Landkreis Göttingen,Niedersachsen,37077.0,69,69
109,109,109,10260,0.12958333333333333,Max-Planck-Institut für Sonnensystemforschung (MPS),"Justus-von-Liebig-Weg 3
37077 Göttingen
Deutschland",+49 551 384979-0,,presseinfo@mps.mpg.de,Zur Homepage,51.5594778,9.9512777,Justus-von-Liebig-Weg ,Göttingen,Landkreis Göttingen,Niedersachsen,37077.0,71,71
110,110,110,10261,0.03805527805527807,Fraunhofer-Institut für Toxikologie und Experimentelle Medizin (ITEM),"Nikolai-Fuchs-Straße 1
30625 Hannover
Deutschland",+49 511 5350-0,+49 511 5350-155,norbert.krug@item.fraunhofer.de,Zur Homepage,52.387199,9.7974749,Nikolai-Fuchs-Straße ,Hannover,Region Hannover,Niedersachsen,30625.0,25,25
111,111,111,10262,0.1900457589795825,Helmholtz-Zentrum für Infektionsforschung (HZI),"Inhoffenstraße 7
38124 Braunschweig
Deutschland",+49 531 6181-0,,info@helmholtz-hzi.de,Zur Homepage,52.21105285,10.5324938883877,Inhoffenstraße 7,Braunschweig,Braunschweig,Niedersachsen,38124.0,69,69
112,112,112,10266,0.23037126738275,Heinrich-Heine-Universität Düsseldorf,"Postfach 40204
40225 Düsseldorf
Deutschland",+49 211 81-10001,+49 211 81-15193,angelika.osburg@hhu.de,Zur Homepage,51.1907557,6.79351294068875,Universitätsstraße 1,Düsseldorf,Düsseldorf,Nordrhein-Westfalen,40225.0,932,932
113,113,113,10272,0.20987114235143114,Westfälische Wilhelms-Universität Münster,"Schlossplatz 2
48149 Münster
Deutschland",+49 251 83-0,+49 251 83-32090,verwaltung@uni-muenster.de,Zur Homepage,51.9655402,7.6003588, 2,Münster,Münster,Nordrhein-Westfalen,48149.0,1929,1929
114,114,114,10274,0.1457861935486245,Technische Universität Dortmund,"
44221 Dortmund
Deutschland",+49 231 755-1,+49 231 755-4664,rektorat@tu-dortmund.de,Zur Homepage,51.5142273,7.4652789, ,Dortmund,Dortmund,Nordrhein-Westfalen,44135.0,1243,1243
115,115,115,10276,0.17522537448565084,Ruhr-Universität Bochum,"Universitätsstraße 150
44801 Bochum
Deutschland",+49 234 32-201,+49 234 32-14201,info@rub.de,Zur Homepage,51.44415765,7.260965413060781,Universitätsstraße 150,Bochum,Bochum,Nordrhein-Westfalen,44801.0,2297,2297
116,116,116,10278,0.2130075509863645,Universität Paderborn,"Warburger Straße 100
33098 Paderborn
Deutschland",+49 5251 60-2559,+49 5251 60-3236,praesident@uni-paderborn.de,Zur Homepage,51.7084303,8.7715047, 100,Paderborn,Kreis Paderborn,Nordrhein-Westfalen,33098.0,722,722
117,117,117,10280,0.2105416855854101,Universität Bielefeld,"Universitätsstraße 25
33615 Bielefeld
Deutschland",+49 521 106-00,+49 521 106-5844,post@uni-bielefeld.de,Zur Homepage,52.03816670000001,8.492966599999999, 25,Bielefeld,Bielefeld,Nordrhein-Westfalen,33615.0,1243,1243
118,118,118,10282,0.20036617939048929,Universität zu Köln,"Albertus-Magnus-Platz
50931 Köln
Deutschland",+49 221 470-0,+49 221 470-4893,rektor@uni-koeln.de,Zur Homepage,50.92753465,6.9280195936618485, ,Köln,Köln,Nordrhein-Westfalen,50931.0,2113,2113
119,119,119,10284,0.14075824278544286,Rheinische Friedrich-Wilhelms-Universität Bonn,"Regina-Pacis-Weg 3
53113 Bonn
Deutschland",+49 228 73-0,+49 228 73-5579,kommunikation@uni-bonn.de,Zur Homepage,50.7340592,7.1028299, 3,Bonn,Bonn,Nordrhein-Westfalen,53113.0,2922,2922
120,120,120,10286,0.17790845538430075,Bergische Universität Wuppertal,"Gaußstraße 20
42119 Wuppertal
Deutschland",+49 202 439-0,+49 202 439-3021,kanzler@uni-wuppertal.de,Zur Homepage,51.24574335,7.14836424425718,Gaußstraße 20,Wuppertal,Wuppertal,Nordrhein-Westfalen,42119.0,366,366
121,121,121,10288,0.1103683897801545,FernUniversität in Hagen,"
58084 Hagen
Deutschland",+49 2331 987-2444,,info@fernuni-hagen.de,Zur Homepage,51.9785594,7.2864482000000015,Hagen ,,Kreis Coesfeld,Nordrhein-Westfalen,48727.0,81,81
122,122,122,10290,0.3444444444444444,Universität Witten/Herdecke,"Alfred-Herrhausen-Straße 50
58455 Witten
Deutschland",+49 2302 926-0,+49 2302 926-407,public@uni-wh.de,Zur Homepage,51.45226925,7.3570838028880585,Alfred-Herrhausen-Straße 50,,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,58455.0,60,60
123,123,123,10291,0.1796663574520717,Universität Siegen,"Adolf-Reichwein-Straße 2a
57076 Siegen
Deutschland",+49 271 740-0,+49 271 740-4899,presse@uni-siegen.de,Zur Homepage,50.9124219,8.023621400000001,Adolf-Reichwein-Straße ,Siegen,Kreis Siegen-Wittgenstein,Nordrhein-Westfalen,57076.0,478,478
124,124,124,10293,0.15370840121384646,Rheinisch-Westfälische Technische Hochschule Aachen,"Templergraben 55
52062 Aachen
Deutschland",+49 241 80-1,+49 241 80-92312,info@rwth-aachen.de,Zur Homepage,50.7779019,6.0782301,Templergraben 55,Aachen,Städteregion Aachen,Nordrhein-Westfalen,52062.0,2609,2609
125,125,125,10300,0.0,Kunsthochschule für Medien Köln,"Peter-Welter-Platz 2
50676 Köln
Deutschland",+49 221 20189-0,+49 221 20189-17,studoffice@khm.de,Zur Homepage,50.9341314,6.9606935,Peter-Welter-Platz 2,Köln,Köln,Nordrhein-Westfalen,50676.0,2,2
126,126,126,10301,0.23674242424242425,Deutsche Sporthochschule Köln,"Am Sportpark Müngersdorf 6
50933 Köln
Deutschland",+49 221 4982-0,+49 221 4982-8390,infopoint@dshs-koeln.de,Zur Homepage,50.93420395,6.869592771472019,Am Sportpark Müngersdorf 6,Köln,Köln,Nordrhein-Westfalen,50933.0,39,39
127,127,127,10302,0.0,Hochschule Düsseldorf,"Münsterstraße 156
40476 Düsseldorf
Deutschland",+49 211 4351-0,+49 211 4351-4916,praesidentin@hs-duesseldorf.de,Zur Homepage,51.2482727,6.792574,Münsterstraße 156,Düsseldorf,Düsseldorf,Nordrhein-Westfalen,40476.0,7,7
128,128,128,10303,0.0,Hochschule Niederrhein,"Reinarzstraße 49
47805 Krefeld
Deutschland",+49 2151 822-0,+49 2151 822-3998,rektor@hs-niederrhein.de,Zur Homepage,51.31645075,6.5698384769549,Reinarzstraße 49,Krefeld,Krefeld,Nordrhein-Westfalen,47805.0,16,16
129,129,129,10304,0.1111111111111111,Fachhochschule Münster,"Hüfferstraße 27
48149 Münster
Deutschland",+49 251 83-64054,+49 251 83-64060,praesidium@fh-muenster.de,Zur Homepage,51.96070505,7.608172914698581,Hüfferstraße 27,Münster,Münster,Nordrhein-Westfalen,48149.0,20,20
130,130,130,10305,0.3931972789115646,Fachhochschule Dortmund,"Postfach 105018
44047 Dortmund
Deutschland",+49 231 9112-0,+49 231 9112-313,pressestelle@fh-dortmund.de,Zur Homepage,51.5060586,7.45692048458262,Sonnenstraße 96,Dortmund,Dortmund,Nordrhein-Westfalen,44139.0,16,16
131,131,131,10306,0.5,Hochschule Bochum,"Lennershofstraße 140
44801 Bochum
Deutschland",+49 234 32-202,+49 234 32-14312,forschung@hs-bochum.de,Zur Homepage,51.4464194,7.27392019293335,Lennershofstraße 140,Bochum,Bochum,Nordrhein-Westfalen,44801.0,8,8
132,132,132,10308,0.0,Fachhochschule Bielefeld,"Interaktion 1
33619 Bielefeld
Deutschland",+49 521 106-01,+49 521 106-7790,info@fh-bielefeld.de,Zur Homepage,52.0447588,8.4941987, 1,Bielefeld,Bielefeld,Nordrhein-Westfalen,33619.0,6,6
133,133,133,10310,0.1111111111111111,Fachhochschule Aachen,"Bayernallee 11
52066 Aachen
Deutschland",+49 241 6009-0,+49 241 6009-51090,info@fh-aachen.de,Zur Homepage,50.7556109,6.0959944,Bayernallee 11,Aachen,Städteregion Aachen,Nordrhein-Westfalen,52066.0,17,17
134,134,134,10311,0.07738095238095237,Max-Planck-Institut für Eisenforschung GmbH (MPIE),"Max-Planck-Straße 1
40237 Düsseldorf
Deutschland",+49 211 6792-0,+49 211 6792-440,info@mpie.de,Zur Homepage,51.23964160000001,6.813385799999999,Max-Planck-Straße 1,Düsseldorf,Düsseldorf,Nordrhein-Westfalen,40237.0,90,90
135,135,135,10312,0.0925925925925926,Max-Planck-Institut für Stoffwechselforschung,"Gleueler Straße 50
50931 Köln
Deutschland",+49 221 4726-0,+49 221 4726-298,info@sf.mpg.de,Zur Homepage,50.9257473,6.91674337317132,Gleueler Straße 50,Köln,Köln,Nordrhein-Westfalen,50931.0,10,10
136,136,136,10313,0.19006410256410253,Max-Planck-Institut für Pflanzenzüchtungsforschung,"Carl-von-Linné-Weg 10
50829 Köln
Deutschland",+49 221 5062-0,+49 221 5062-674,prag@mpipz.mpg.de,Zur Homepage,50.95746765,6.85989789473441,Carl-von-Linné-Weg 10,Köln,Köln,Nordrhein-Westfalen,50829.0,79,79
137,137,137,10314,0.1113095238095238,Max-Planck-Institut für Kohlenforschung,"Kaiser-Wilhelm-Platz 1
45470 Mülheim
Deutschland",+49 208 306-1,+49 208 306-2980,contact@mpi-muelheim.mpg.de,Zur Homepage,51.41683065,6.885103017060269, 1,Mülheim,Mülheim,Nordrhein-Westfalen,45470.0,42,42
138,138,138,10315,0.0603896103896104,Max-Planck-Institut für Chemische Energiekonversion (CEC),"Stiftstraße 34-36
45470 Mülheim
Deutschland",+49 208 306-4,+49 208 306-3951,info.cec@cec.mpg.de,Zur Homepage,51.4177481,6.886574320553651,Stiftstraße 34-36,Mülheim,Mülheim,Nordrhein-Westfalen,45470.0,33,33
139,139,139,10316,0.14808080808080806,Max-Planck-Institut für Radioastronomie,"Auf dem Hügel 69
53121 Bonn
Deutschland",+49 228 525-0,+49 228 525-229,postmaster@mpifr-bonn.mpg.de,Zur Homepage,50.7303836,7.07011463692081,Auf dem Hügel 69,Bonn,Bonn,Nordrhein-Westfalen,53121.0,30,30
140,140,140,10317,0.09186403508771933,Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR),"Linder Höhe
51147 Köln
Deutschland",+49 2203 601-0,+49 2203 673-10,contact-dlr@dlr.de,Zur Homepage,50.851923,7.114096400000001,Linder Höhe ,Köln,Köln,Nordrhein-Westfalen,51147.0,348,348
141,141,141,10319,0.15496502265287146,Forschungszentrum Jülich GmbH,"Wilhelm-Johnen-Straße
52428 Jülich
Deutschland",+49 2461 61-0,+49 2461 61-8100,info@fz-juelich.de,Zur Homepage,50.9005344,6.3936328,Wilhelm-Johnen-Straße ,,Kreis Düren,Nordrhein-Westfalen,52428.0,493,493
142,142,142,10321,0.19598477595636685,Universität Trier,"
54286 Trier
Deutschland",+49 651 201-4233,+49 651 201-4299,kanzlerin@uni-trier.de,Zur Homepage,49.7596208,6.6441878, ,Trier,Trier,Rheinland-Pfalz,54290.0,427,427
143,143,143,10323,0.2112062278964088,Johannes Gutenberg-Universität Mainz,"Saarstraße 21
55122 Mainz
Deutschland",+49 6131 39-0,+49 6131 39-26611,praesident@uni-mainz.de,Zur Homepage,49.9960034,8.2469243,Albert-Schweitzer-Straße ,Mainz,Mainz,Rheinland-Pfalz,55128.0,2137,2137
144,144,144,10325,0.1566675989830977,Technische Universität Kaiserslautern,"Postfach 3049
67653 Kaiserslautern
Deutschland",+49 631 205-0,+49 631 205-3200,info@uni-kl.de,Zur Homepage,49.42461420000001,7.75421415327351,Paul-Ehrlich-Straße ,Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,67663.0,929,929
145,145,145,10327,0.0,Theologische Fakultät Trier,"Universitätsring 19
54296 Trier
Deutschland",+49 651 201-3520,,theofak@uni-trier.de,Zur Homepage,49.7479483,6.6872568,Universitätsring ,Trier,Trier,Rheinland-Pfalz,54296.0,4,4
146,146,146,10328,0.2619047619047619,Deutsche Universität für Verwaltungswissenschaften Speyer,"Freiherr-vom-Stein-Straße 2
67346 Speyer
Deutschland",+49 6232 654-0,+49 6232 654-208,rektor@uni-speyer.de,Zur Homepage,49.31657535,8.41685445187207,Freiherr-vom-Stein-Straße 2,,Speyer,Rheinland-Pfalz,67346.0,13,13
147,147,147,10329,0.3333333333333333,Hochschule Worms,"Erenburgerstraße 19
67549 Worms
Deutschland",+49 6241 509-0,+49 6241 509-222,kontakt@hs-worms.de,Zur Homepage,49.6337995,8.3442141,Erenburger Straße 19,,Worms,Rheinland-Pfalz,67549.0,1,1
148,148,148,10330,0.0,Hochschule Kaiserslautern,"Schoenstraße 11
67659 Kaiserslautern
Deutschland",+49 631 3724-0,+49 631 3724-2105,info@hs-kl.de,Zur Homepage,49.4472309,7.7555738,Schoenstraße ,Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,67659.0,12,12
149,149,149,10331,0.12962962962962962,Akademie der Wissenschaften und der Literatur Mainz,"Geschwister-Scholl-Straße 2
55131 Mainz
Deutschland",+49 6131 577-0,+49 6131 577-111,praesidialbuero@adwmainz.de,Zur Homepage,49.9765419,8.2704468,Geschwister-Scholl-Straße 2,Mainz,Mainz,Rheinland-Pfalz,55131.0,12,12
150,150,150,10333,0.07922453703703704,Max-Planck-Institut für Chemie (Otto-Hahn-Institut),"Hahn-Meitner-Weg 1
55128 Mainz
Deutschland",+49 6131 305-0,+49 6131 305-1309,pr@mpic.de,Zur Homepage,49.9914451,8.22916504127083,Hahn-Meitner-Weg 1,Mainz,Mainz,Rheinland-Pfalz,55128.0,89,89
151,151,151,10334,0.20497422393680886,Max-Planck-Institut für Polymerforschung,"Ackermannweg 10
55128 Mainz
Deutschland",+49 6131 379-0,+49 6131 379-100,info@mpip-mainz.mpg.de,Zur Homepage,49.9891189,8.2299197,Ackermannweg 10,Mainz,Mainz,Rheinland-Pfalz,55128.0,125,125
152,152,152,10335,0.21638106379367952,Universität des Saarlandes,"Postfach 151150
66041 Saarbrücken
Deutschland",+49 681 302-0,+49 681 302-2609,praesident@uni-saarland.de,Zur Homepage,49.25477485,7.04173963721367, ,Saarbrücken,Regionalverband Saarbrücken,Saarland,66123.0,947,947
153,153,153,10337,0.1489992233733516,Christian-Albrechts-Universität zu Kiel,"
24098 Kiel
Deutschland",+49 431 880-00,+49 431 880-2072,mail@uni-kiel.de,Zur Homepage,54.3227085,10.135555, ,Kiel,Kiel,Schleswig-Holstein,24103.0,1641,1641
154,154,154,10339,0.17864557208011075,GEOMAR Helmholtz-Zentrum für Ozeanforschung Kiel,"Wischhofstraße 1-3
24148 Kiel
Deutschland",+49 431 600-0,+49 431 600-2805,info@geomar.de,Zur Homepage,54.3273698,10.182410875729301,Wischhofstraße 1-3,Kiel,Kiel,Schleswig-Holstein,24148.0,685,685
155,155,155,10341,0.1622222222222222,Max-Planck-Institut für Evolutionsbiologie,"August-Thienemann-Straße 2
24306 Plön
Deutschland",+49 4522 763-0,+49 4522 763-351,pr@evolbio.mpg.de,Zur Homepage,54.15997610000001,10.4337925,August-Thienemann-Straße 2,,Plön,Schleswig-Holstein,24306.0,41,41
156,156,156,10344,1.0,Brandenburgische Technische Universität Cottbus-Senftenberg,"Platz der Deutschen Einheit 1
03046 Cottbus
Deutschland",+49 355 69-0,+49 355 69-2274,kanzler@b-tu.de,Zur Homepage,51.5221532,13.9859165830413,Großenhainer Straße 57,Senftenberg,Oberspreewald-Lausitz,Brandenburg,1968.0,1,1
157,157,157,10345,0.18654636288940785,Universität Rostock,"
18051 Rostock
Deutschland",+49 381 498-1005,+49 381 498-1006,rektor@uni-rostock.de,Zur Homepage,54.09244449999999,12.1286127, ,Rostock,Rostock,Mecklenburg-Vorpommern,18057.0,881,881
158,158,158,10348,0.0,HHL Leipzig Graduate School of Management,"Jahnallee 59
04109 Leipzig
Deutschland",+49 341 9851-60,+49 341 9851-679,info@hhl.de,Zur Homepage,51.3396619,12.3496399,Jahnallee 59,Leipzig,Leipzig,Sachsen,4109.0,6,6
159,159,159,10349,0.11734848484848487,Technische Universität Bergakademie Freiberg,"Akademiestraße 6
09599 Freiberg
Deutschland",+49 3731 39-0,+49 3731 22195,postmaster@tu-freiberg.de,Zur Homepage,50.91847225,13.340608065474699,Akademiestraße 6,,Mittelsachsen,Sachsen,9599.0,579,579
160,160,160,10351,0.20546097369872907,Universität Leipzig,"Ritterstraße 26
04109 Leipzig
Deutschland",+49 341 97-108,+49 341 97-30099,oeffentlichkeitsarbeit@uni-leipzig.de,Zur Homepage,51.3411859,12.380277932916,Ritterstraße 26,Leipzig,Leipzig,Sachsen,4109.0,1584,1584
161,161,161,10353,0.1503030401248403,Technische Universität Dresden,"
01062 Dresden
Deutschland",+49 351 463-34312,+49 351 463-37121,rektor@tu-dresden.de,Zur Homepage,51.0493286,13.7381437, ,Dresden,Dresden,Sachsen,1069.0,2238,2238
162,162,162,10355,0.13075805886474287,Technische Universität Chemnitz,"Straße der Nationen 62
09111 Chemnitz
Deutschland",+49 371 531-0,+49 371 531-1342,pressestelle@tu-chemnitz.de,Zur Homepage,50.8391669,12.9282993839174,Straße der Nationen 62,Chemnitz,Chemnitz,Sachsen,9111.0,720,720
163,163,163,10357,0.2150436507936508,Martin-Luther-Universität Halle-Wittenberg,"Universitätsplatz 10
06108 Halle
Deutschland",+49 345 55-21001,+49 345 55-27075,rektor@uni-halle.de,Zur Homepage,51.4867452,11.9684435, 10,Halle (Saale),Halle (Saale),Sachsen-Anhalt,6108.0,1206,1206
