,index,person_id,gender_index
1019,1019,988218,0.07142857142857142
1020,1020,988252,0.3333333333333333
1021,1021,988274,0.0
1022,1022,988277,0.3125
1023,1023,988285,0.4444444444444444
1024,1024,988288,0.0
1025,1025,988298,0.2857142857142857
1026,1026,988310,0.3333333333333333
1027,1027,988327,0.10989010989010989
1028,1028,988329,1.0
1029,1029,988333,0.1111111111111111
1030,1030,988350,0.0
1031,1031,988363,0.125
1032,1032,988373,0.5
1033,1033,988383,0.0
1034,1034,988416,0.2
1035,1035,988440,0.0
1036,1036,988458,0.0
1037,1037,988460,0.3333333333333333
1038,1038,988466,0.21615505706414798
1039,1039,988483,0.25
1040,1040,988528,0.35714285714285715
1041,1041,988568,0.0
1042,1042,988578,0.0
1043,1043,988597,0.3
1044,1044,988636,0.0
1045,1045,988656,0.022727272727272724
1046,1046,988661,0.375
1047,1047,988666,0.0
1048,1048,988690,0.21372549019607842
1049,1049,988694,0.2857142857142857
1050,1050,988714,0.25
1051,1051,988717,0.0
1052,1052,988771,0.0
1053,1053,988792,0.09090909090909091
1054,1054,988806,0.2222222222222222
1055,1055,988813,0.0
1056,1056,988837,0.25
1057,1057,988904,1.0
1058,1058,988914,0.0
1059,1059,988938,0.0
1060,1060,988952,0.0
1061,1061,988958,0.0
1062,1062,988976,0.5
1063,1063,989009,0.026666666666666665
1064,1064,989013,0.0
1065,1065,989021,0.08333333333333333
1066,1066,989023,0.0
1067,1067,989058,0.75
1068,1068,989063,0.5
1069,1069,989100,0.225
1070,1070,989138,0.18181818181818185
1071,1071,989140,0.3333333333333333
1072,1072,989145,0.15340909090909094
1073,1073,989182,0.0
1074,1074,989201,0.075
1075,1075,989222,0.0
1076,1076,989232,0.0
1077,1077,989240,0.25
1078,1078,989242,0.07407407407407407
1079,1079,989257,0.4288888888888889
1080,1080,989259,0.09726890756302521
1081,1081,989262,1.0
1082,1082,989266,0.0
1083,1083,989272,0.1369047619047619
1084,1084,989286,0.25
1085,1085,989289,0.0
1086,1086,989303,0.125
1087,1087,989311,0.0
1088,1088,989335,0.0
1089,1089,989381,0.0
1090,1090,989550,0.0
1091,1091,989590,0.0
1092,1092,989609,0.07142857142857142
1093,1093,989649,0.0
1094,1094,989677,0.0
1095,1095,989715,0.0
1096,1096,989786,0.0
1097,1097,989795,0.0
1098,1098,989921,0.0
1099,1099,989937,0.0
1100,1100,990068,0.0
1101,1101,990080,0.038461538461538464
1102,1102,990140,0.031578947368421054
1103,1103,990334,0.0
1104,1104,990360,0.0
1105,1105,990370,0.0
1106,1106,990406,0.0
1107,1107,990516,0.0
1108,1108,990533,0.1
1109,1109,990559,0.0
1110,1110,990565,0.2307692307692308
1111,1111,990580,0.0
1112,1112,990782,0.027705627705627713
1113,1113,990949,0.0
1114,1114,990960,0.06666666666666667
1115,1115,990976,0.0
1116,1116,990988,0.0
1117,1117,991068,0.125
1118,1118,991089,0.3333333333333333
1119,1119,991106,0.0
1120,1120,991213,0.5200000000000001
1121,1121,991279,0.3333333333333333
1122,1122,991339,0.0
1123,1123,991350,0.6
1124,1124,991357,0.16666666666666666
1125,1125,991395,0.0
1126,1126,991407,0.0
1127,1127,991533,0.0
1128,1128,991660,0.125
1129,1129,991779,0.0
1130,1130,991828,0.0847953216374269
1131,1131,991932,0.2631578947368421
1132,1132,991954,0.29166666666666663
1133,1133,992202,0.25
1134,1134,992230,0.13333333333333333
1135,1135,992263,0.5
1136,1136,992292,0.2309027777777778
1137,1137,992303,0.0
1138,1138,992322,0.0
1139,1139,992337,0.0
1140,1140,992420,0.09841269841269841
1141,1141,992464,0.4
1142,1142,992512,0.1
1143,1143,992519,0.0
1144,1144,992538,0.2857142857142857
1145,1145,992640,0.0
1146,1146,992653,0.3666666666666667
1147,1147,992666,0.16666666666666666
1148,1148,992745,0.6666666666666666
1149,1149,992854,0.3181818181818182
1150,1150,992866,0.5
1151,1151,992871,0.2857142857142857
1152,1152,992877,0.0
1153,1153,992927,0.0
1154,1154,992990,0.0
1155,1155,993024,0.16666666666666666
1156,1156,993031,0.23214285714285715
1157,1157,993074,0.0
1158,1158,993150,0.1
1159,1159,993262,0.0
1160,1160,993449,0.0
1161,1161,993556,0.125
1162,1162,993683,0.0
1163,1163,993814,0.0
1164,1164,993907,0.8
1165,1165,993946,0.15
1166,1166,993962,0.3333333333333333
1167,1167,993981,0.2603021978021978
1168,1168,994058,0.0
1169,1169,994357,0.0
1170,1170,994671,0.0
1171,1171,994875,0.0
1172,1172,995074,0.0
1173,1173,995167,0.13392857142857142
1174,1174,995212,0.0
1175,1175,995270,0.18148148148148147
1176,1176,995549,0.0
1177,1177,995589,0.25
1178,1178,995632,0.0
1179,1179,995677,0.0
1180,1180,995710,0.0
1181,1181,995837,0.0
1182,1182,995932,0.05
1183,1183,996352,0.0
1184,1184,996426,0.0
1185,1185,996500,0.0
1186,1186,996685,0.0
1187,1187,996733,0.14285714285714285
1188,1188,996878,0.0
1189,1189,996889,0.0
1190,1190,996919,0.0
1191,1191,996949,0.0
1192,1192,997036,0.25
1193,1193,997172,0.08333333333333333
1194,1194,997189,0.15789473684210525
1195,1195,997245,0.0
1196,1196,997251,0.2833333333333333
1197,1197,997281,0.0
1198,1198,997347,0.2074074074074074
1199,1199,997379,0.0
1200,1200,997404,0.125
1201,1201,997479,0.0
1202,1202,997499,0.15
1203,1203,997550,0.3333333333333333
1204,1204,997567,0.0
1205,1205,997633,0.0
1206,1206,997917,0.08333333333333333
1207,1207,997948,0.5
1208,1208,998003,0.0
1209,1209,998074,0.0
1210,1210,998151,0.0
1211,1211,998250,0.0
1212,1212,998288,0.0
1213,1213,998297,0.09090909090909093
1214,1214,998412,0.0
1215,1215,998451,0.15384615384615385
1216,1216,998549,0.13055555555555554
1217,1217,998562,0.0
1218,1218,998588,0.5
1219,1219,998599,0.5
1220,1220,998748,0.1
1221,1221,998759,0.14285714285714285
1222,1222,998856,0.5
1223,1223,999090,0.0
1224,1224,999108,0.5
1225,1225,999112,0.23106060606060605
1226,1226,999118,0.0625
1227,1227,999136,0.3333333333333333
1228,1228,999209,0.15
1229,1229,999231,0.40277777777777773
1230,1230,999314,0.0
1231,1231,999324,0.0
1232,1232,999374,0.125
1233,1233,999430,0.08333333333333333
1234,1234,999487,0.17894736842105263
1235,1235,999632,0.19444444444444442
1236,1236,999708,0.15441176470588236
1237,1237,999722,1.0
1238,1238,999778,0.121875
1239,1239,999925,0.25
1240,1240,999953,0.0
1241,1241,1000069,0.5
1242,1242,1000077,0.375
1243,1243,1000101,0.16666666666666666
1244,1244,1000114,0.0
1245,1245,1000120,0.1111111111111111
1246,1246,1000187,0.2545454545454545
1247,1247,1000196,0.3111111111111111
1248,1248,1000219,0.0
1249,1249,1000226,0.0
1250,1250,1000256,0.25
1251,1251,1000386,0.13333333333333333
1252,1252,1000452,0.0
1253,1253,1000493,0.08333333333333333
1254,1254,1000544,0.1111111111111111
1255,1255,1000569,0.5
1256,1256,1000592,0.4
1257,1257,1000762,0.0
1258,1258,1000789,0.18181818181818185
1259,1259,1000806,0.0
1260,1260,1000863,0.0
1261,1261,1000920,0.13173076923076923
1262,1262,1000925,0.0
1263,1263,1000957,0.0
1264,1264,1000991,0.1111111111111111
1265,1265,1001033,0.5
1266,1266,1001056,0.3
1267,1267,1001115,0.3636363636363637
1268,1268,1001170,0.0
1269,1269,1001243,0.29166666666666663
1270,1270,1001254,0.0
1271,1271,1001291,0.0
1272,1272,1001309,0.0
1273,1273,1001440,0.09166666666666666
1274,1274,1001453,0.0
1275,1275,1001735,0.1
1276,1276,1001808,0.0
1277,1277,1001816,0.25
1278,1278,1001895,0.0
1279,1279,1001901,0.6785714285714286
1280,1280,1001931,0.6666666666666666
1281,1281,1002327,0.0
1282,1282,1002572,0.14938186813186813
1283,1283,1002755,0.0
1284,1284,1002788,0.08333333333333333
1285,1285,1002896,0.0
1286,1286,1002957,0.2857142857142857
1287,1287,1003166,0.0
1288,1288,1003215,0.0
1289,1289,1003240,0.0
1290,1290,1003342,0.25
1291,1291,1003365,0.08333333333333333
1292,1292,1003379,0.23674242424242425
1293,1293,1003423,0.2
1294,1294,1003481,0.2222222222222222
1295,1295,1003518,0.5
1296,1296,1003546,0.3214285714285714
1297,1297,1003549,0.25
1298,1298,1003585,0.4166666666666667
1299,1299,1003772,0.1
1300,1300,1003776,0.0
1301,1301,1003799,0.0
1302,1302,1003831,0.0
1303,1303,1003884,0.07857142857142857
1304,1304,1004007,0.25
1305,1305,1004044,0.0
1306,1306,1004151,0.2631578947368421
1307,1307,1004173,0.0
1308,1308,1004290,0.25
1309,1309,1004309,0.29444444444444445
1310,1310,1004315,0.0
1311,1311,1004441,0.0
1312,1312,1004706,0.09090909090909093
1313,1313,1004714,0.0
1314,1314,1004719,0.0
1315,1315,1004728,0.1111111111111111
1316,1316,1004788,0.0
1317,1317,1004955,0.10416666666666667
1318,1318,1005181,0.0
1319,1319,1005209,0.0
1320,1320,1005289,0.08333333333333333
1321,1321,1005361,0.0
1322,1322,1005406,0.0
1323,1323,1005462,0.1875
1324,1324,1005466,0.17333333333333334
1325,1325,1005533,0.05555555555555555
1326,1326,1005628,0.16666666666666666
1327,1327,1005661,0.02040816326530612
1328,1328,1005769,0.0
1329,1329,1005783,0.3636363636363637
1330,1330,1005801,0.0
1331,1331,1005863,0.0
1332,1332,1005960,0.125
1333,1333,1006129,0.0
1334,1334,1006643,0.0
1335,1335,1006716,0.0
1336,1336,1006851,0.16666666666666666
1337,1337,1006859,0.5555555555555556
1338,1338,1007039,0.3333333333333333
1339,1339,1007176,0.0
1340,1340,1007286,0.0
1341,1341,1007500,0.2307692307692308
1342,1342,1007587,0.1111111111111111
1343,1343,1007593,0.15079365079365079
1344,1344,1007679,0.05
1345,1345,1007729,0.0
1346,1346,1007791,0.03125
1347,1347,1007835,0.0
1348,1348,1008168,0.0
1349,1349,1008266,0.5
1350,1350,1008523,1.0
1351,1351,1008621,0.0
1352,1352,1008664,0.09375
1353,1353,1008693,0.0
1354,1354,1008707,0.1
1355,1355,1008769,0.0
1356,1356,1008811,0.5
1357,1357,1008939,0.0
1358,1358,1009045,0.0
1359,1359,1009185,0.0
1360,1360,1009285,0.0
1361,1361,1009367,0.0
1362,1362,1009389,0.07142857142857142
1363,1363,1009459,1.0
1364,1364,1009473,0.125
1365,1365,1009534,0.29545454545454547
1366,1366,1009541,0.12962962962962962
1367,1367,1009631,0.18181818181818185
1368,1368,1009716,0.04545454545454545
1369,1369,1009751,0.11439393939393941
1370,1370,1009794,0.18545454545454546
1371,1371,1009942,0.06527777777777777
1372,1372,1009970,0.2857142857142857
1373,1373,1009988,0.046875
1374,1374,1010046,0.11904761904761905
1375,1375,1010059,0.06298701298701298
1376,1376,1010065,0.0
1377,1377,1010085,0.0
1378,1378,1010208,0.0
1379,1379,1010253,0.0
1380,1380,1010285,0.0
1381,1381,1010316,0.1111111111111111
1382,1382,1010400,0.10833333333333334
1383,1383,1010419,0.047619047619047616
1384,1384,1010440,0.0
1385,1385,1010485,0.0
1386,1386,1010501,0.0
1387,1387,1010508,0.31555555555555553
1388,1388,1010519,1.0
1389,1389,1010524,0.0
1390,1390,1010530,0.0
1391,1391,1010553,0.25
1392,1392,1010576,0.041666666666666664
1393,1393,1010709,0.2222222222222222
1394,1394,1010792,0.0
1395,1395,1010820,0.36666666666666664
1396,1396,1010833,0.11538461538461538
1397,1397,1010839,0.0
1398,1398,1010847,0.0
1399,1399,1010907,0.3076923076923077
1400,1400,1010922,0.25
1401,1401,1010971,0.0
1402,1402,1011059,0.0
1403,1403,1011065,0.0
1404,1404,1011086,0.15025252525252522
1405,1405,1011105,0.2222222222222222
1406,1406,1011382,0.35
1407,1407,1011491,0.2
1408,1408,1011516,0.1
1409,1409,1011524,0.05460526315789473
1410,1410,1011550,0.0
1411,1411,1011577,0.36546052631578946
1412,1412,1011652,0.4
1413,1413,1011668,0.16666666666666666
1414,1414,1011842,0.3636363636363637
1415,1415,1011859,0.3333333333333333
1416,1416,1011869,0.25
1417,1417,1011892,0.0
1418,1418,1011922,0.0
1419,1419,1012398,0.0
1420,1420,1013160,0.0
1421,1421,1013246,0.0
1422,1422,1013252,0.0
1423,1423,1013267,0.0
1424,1424,1013278,0.5
1425,1425,1013337,0.0
1426,1426,1013594,0.2
1427,1427,1013756,0.0
1428,1428,1013759,0.0
1429,1429,1013832,1.0
1430,1430,1013925,1.0
1431,1431,1014282,0.13636363636363635
1432,1432,1014298,0.1324829931972789
1433,1433,1014371,0.14328808446455507
1434,1434,1014571,0.0
1435,1435,1014589,0.0
1436,1436,1014609,0.0
1437,1437,1014623,0.08333333333333333
1438,1438,1014684,0.09523809523809523
1439,1439,1014775,0.4642857142857143
1440,1440,1014798,0.0
1441,1441,1014893,0.08571428571428572
1442,1442,1014935,0.038461538461538464
1443,1443,1015033,0.0125
1444,1444,1015059,0.0
1445,1445,1015127,0.0
1446,1446,1015198,0.16666666666666666
1447,1447,1015203,0.09090909090909093
1448,1448,1015268,0.017543859649122806
1449,1449,1015331,0.0
1450,1450,1015412,0.08333333333333333
1451,1451,1015453,0.0
1452,1452,1015457,0.5
1453,1453,1015498,0.0
1454,1454,1015531,0.3333333333333333
1455,1455,1015654,0.0
1456,1456,1015662,0.13636363636363635
1457,1457,1015668,0.0
1458,1458,1015681,1.0
1459,1459,1015709,0.0
1460,1460,1015777,0.18181818181818185
1461,1461,1015871,0.16666666666666666
1462,1462,1015899,0.0
1463,1463,1015957,0.3769230769230769
1464,1464,1015990,0.4166666666666667
1465,1465,1016063,0.2
1466,1466,1016091,1.0
1467,1467,1016158,0.5
1468,1468,1016215,0.07857142857142857
1469,1469,1016247,0.3
1470,1470,1016361,0.18055555555555558
1471,1471,1016372,0.0
1472,1472,1016504,0.0
1473,1473,1016525,0.17556517556517556
1474,1474,1016564,0.061688311688311695
1475,1475,1016670,0.0
1476,1476,1016732,0.0
1477,1477,1016775,0.0
1478,1478,1016822,0.07692307692307693
1479,1479,1016837,0.0
1480,1480,1016914,0.3333333333333333
1481,1481,1016967,0.0
1482,1482,1016986,0.0
1483,1483,1016994,0.0
1484,1484,1017033,0.5
1485,1485,1017145,0.14975258659469187
1486,1486,1017170,0.0
1487,1487,1017258,0.10714285714285714
1488,1488,1017289,0.0
1489,1489,1017300,0.0
1490,1490,1017304,0.07692307692307693
1491,1491,1017315,0.0
1492,1492,1017328,0.0
1493,1493,1017340,0.0
1494,1494,1017400,0.665
1495,1495,1017451,0.0
1496,1496,1017473,0.5
1497,1497,1017492,0.04545454545454546
1498,1498,1017498,0.0
1499,1499,1017557,0.21666666666666667
1500,1500,1017572,0.16666666666666666
1501,1501,1017649,0.41666666666666663
1502,1502,1017704,0.3333333333333333
1503,1503,1017805,0.12662337662337664
1504,1504,1017864,0.0
1505,1505,1017995,0.1
1506,1506,1018044,0.7
1507,1507,1018095,0.0625
1508,1508,1018114,0.2222222222222222
1509,1509,1018161,0.0
1510,1510,1018326,0.5
1511,1511,1018349,0.0
1512,1512,1018368,0.0
1513,1513,1018385,0.0
1514,1514,1018496,0.1111111111111111
1515,1515,1018519,0.17424242424242425
1516,1516,1018554,0.0
1517,1517,1018594,0.07692307692307693
1518,1518,1018647,0.0
1519,1519,1018656,0.0
1520,1520,1018683,0.08996987418040049
1521,1521,1018698,0.0
1522,1522,1018707,0.0
1523,1523,1019021,0.0
1524,1524,1019247,0.0
1525,1525,1019346,0.0
1526,1526,1019502,1.0
1527,1527,1019634,0.25
1528,1528,1019652,0.07777777777777778
1529,1529,1019761,0.2
1530,1530,1019795,0.0625
1531,1531,1019946,0.0
1532,1532,1020070,0.3125
1533,1533,1020149,0.0
1534,1534,1020238,0.16666666666666666
1535,1535,1020275,0.16666666666666666
1536,1536,1020290,0.2727272727272727
1537,1537,1020329,0.2857142857142857
1538,1538,1020401,0.4
1539,1539,1020584,0.0
1540,1540,1020637,0.0
1541,1541,1020681,0.0
1542,1542,1020727,0.0
1543,1543,1020752,0.25
1544,1544,1020773,0.0
1545,1545,1020938,0.0
1546,1546,1021022,0.09375
1547,1547,1021111,0.4
1548,1548,1021154,0.13846153846153847
1549,1549,1021188,0.25
1550,1550,1021251,0.020833333333333332
1551,1551,1021285,0.0
1552,1552,1021350,0.0
1553,1553,1021366,0.21634615384615385
1554,1554,1021427,0.3333333333333333
1555,1555,1021516,0.0
1556,1556,1021562,0.05
1557,1557,1021621,0.1
1558,1558,1021725,0.0
1559,1559,1021746,0.2727272727272727
1560,1560,1021811,0.14285714285714285
1561,1561,1021831,0.0
1562,1562,1021868,0.11458333333333333
1563,1563,1021906,0.0
1564,1564,1021923,0.11515151515151514
1565,1565,1021972,0.2816205533596838
1566,1566,1022036,0.5
1567,1567,1022116,0.4615384615384616
1568,1568,1022131,0.07142857142857142
1569,1569,1022182,0.3571428571428571
1570,1570,1022202,0.0
1571,1571,1022336,0.0
1572,1572,1022388,0.0
1573,1573,1022456,0.0
1574,1574,1022515,0.0
1575,1575,1022526,0.0
1576,1576,1022538,0.0
1577,1577,1022547,0.0
1578,1578,1022560,0.4583333333333333
1579,1579,1022574,0.0
1580,1580,1022607,0.0
1581,1581,1022695,0.12083333333333332
1582,1582,1022739,0.0
1583,1583,1022795,0.5
1584,1584,1022806,0.0
1585,1585,1023156,0.38461538461538464
1586,1586,1023220,0.0
1587,1587,1023282,0.0
1588,1588,1023413,0.0
1589,1589,1023435,0.0
1590,1590,1023462,0.11952861952861953
1591,1591,1023508,0.5
1592,1592,1023554,0.0
1593,1593,1023559,0.14898989898989898
1594,1594,1023574,0.0
1595,1595,1023581,0.041666666666666664
1596,1596,1023587,0.2
1597,1597,1023626,0.14444444444444446
1598,1598,1023719,0.3145502645502646
1599,1599,1023865,0.0
1600,1600,1024132,0.0
1601,1601,1024237,0.07142857142857142
1602,1602,1024263,0.0
1603,1603,1024277,0.0
1604,1604,1024315,0.4129629629629629
1605,1605,1024329,0.20833333333333331
1606,1606,1024370,0.3333333333333333
1607,1607,1024451,0.08333333333333333
1608,1608,1024518,0.09047619047619049
1609,1609,1024570,0.2727272727272727
1610,1610,1024764,0.0
1611,1611,1024796,0.0
1612,1612,1024860,0.0
1613,1613,1024958,0.1111111111111111
1614,1614,1024970,0.0
1615,1615,1025075,0.0
1616,1616,1025132,0.1581196581196581
1617,1617,1025162,0.0
1618,1618,1025217,0.18552036199095023
1619,1619,1025244,0.25
1620,1620,1025270,0.125
1621,1621,1025279,0.21969696969696967
1622,1622,1025329,0.4976190476190476
1623,1623,1025402,0.17507002801120447
1624,1624,1025414,0.0
1625,1625,1025529,0.5
1626,1626,1025766,0.18614718614718617
1627,1627,1025805,0.0
1628,1628,1025944,0.27083333333333337
1629,1629,1026044,0.0
1630,1630,1026097,0.0
1631,1631,1026185,1.0
1632,1632,1026235,0.125
1633,1633,1026280,0.0
1634,1634,1026321,0.31666666666666665
1635,1635,1026346,0.1
1636,1636,1026448,0.05
1637,1637,1026486,0.1625
1638,1638,1026534,0.0
1639,1639,1026540,0.16666666666666666
1640,1640,1026547,0.02
1641,1641,1026587,0.0
1642,1642,1026672,0.14285714285714285
1643,1643,1026816,0.06666666666666667
1644,1644,1026868,0.0
1645,1645,1027024,0.2
1646,1646,1027057,0.2
1647,1647,1027365,0.0
1648,1648,1027510,0.03361344537815126
1649,1649,1027525,0.0
1650,1650,1027720,0.0
1651,1651,1027741,0.0
1652,1652,1027791,0.0
1653,1653,1027813,0.02414860681114551
1654,1654,1027990,0.0
1655,1655,1028011,0.26666666666666666
1656,1656,1028052,0.16666666666666666
1657,1657,1028151,0.11798941798941798
1658,1658,1028166,0.14166666666666666
1659,1659,1028271,0.0
1660,1660,1028328,0.375
1661,1661,1028333,0.5
1662,1662,1028342,0.014492753623188406
1663,1663,1028391,0.0
1664,1664,1028403,0.3333333333333333
1665,1665,1028445,0.0
1666,1666,1028456,0.2
1667,1667,1028467,0.5
1668,1668,1028776,0.0
1669,1669,1029158,0.0
1670,1670,1029178,1.0
1671,1671,1029307,0.41666666666666663
